timestamp,open,high,low,close,volume,symbol
2013-05-07,30.38,31.149,30.11,30.91,2180500,CAR
2013-05-06,29.7,30.35,29.5,30.18,1334200,CAR
2013-05-03,29.3,29.86,28.8001,29.68,1774700,CAR
2013-05-02,27.05,29.18,26.7,28.78,1973800,CAR
2013-05-01,29.0,29.02,28.06,28.44,2458200,CAR
2013-04-30,28.97,29.49,28.55,28.84,2218600,CAR
2013-04-29,29.16,29.38,28.45,28.87,2513900,CAR
2013-04-26,28.11,29.65,27.93,29.08,2988600,CAR
2013-04-25,27.89,28.22,27.85,28.13,1784600,CAR
2013-04-24,28.39,28.5,27.62,27.7,2126700,CAR
2013-04-23,28.22,28.63,27.75,28.34,1809800,CAR
2013-04-22,28.02,28.35,27.455,27.95,1544500,CAR
2013-04-19,27.2,28.24,26.5,28.0,1574500,CAR
2013-04-18,27.66,27.77,26.74,26.93,1936200,CAR
2013-04-17,27.81,27.91,26.95,27.56,1988100,CAR
2013-04-16,27.87,28.309,27.87,28.03,1765600,CAR
2013-04-15,28.79,28.84,27.279,27.48,2602500,CAR
2013-04-12,28.91,29.29,28.58,29.03,1490800,CAR
2013-04-11,29.13,29.73,28.95,29.01,1781000,CAR
2013-04-10,27.93,29.17,27.84,29.13,1843100,CAR
2013-04-09,28.08,28.37,27.68,27.75,1299700,CAR
2013-04-08,26.97,27.96,26.94,27.93,1193100,CAR
2013-04-05,26.95,27.3,25.741,27.28,2018300,CAR
2013-04-04,27.19,27.27,26.5,27.23,1636000,CAR
2013-04-03,28.19,28.32,26.68,27.16,1736900,CAR
2013-04-02,27.95,29.53,27.95,28.19,2761500,CAR
2013-04-01,27.84,28.21,27.22,27.58,1683400,CAR
2013-03-28,27.84,28.465,27.52,27.83,1750700,CAR
2013-03-27,27.09,27.89,26.83,27.77,1314400,CAR
2013-03-26,27.06,27.3,26.7701,27.2,1560000,CAR
2013-03-25,27.63,28.0,26.31,26.76,2064000,CAR
2013-03-22,26.86,27.33,26.71,27.32,1598300,CAR
2013-03-21,27.32,27.57,26.64,26.97,1494800,CAR
2013-03-20,27.6,27.739,26.97,27.52,1709900,CAR
2013-03-19,27.97,28.41,26.81,27.29,2105700,CAR
2013-03-18,27.5,28.06,27.08,28.03,2491400,CAR
2013-03-15,27.75,28.24,27.36,28.1,3178900,CAR
2013-03-14,27.87,28.44,27.28,27.89,3269800,CAR
2013-03-13,26.41,27.91,26.41,27.77,3140300,CAR
2013-03-12,26.15,26.49,26.0,26.47,2655100,CAR
2013-03-11,25.8,26.19,25.49,26.11,1921000,CAR
2013-03-08,25.75,25.96,25.16,25.81,1387900,CAR
2013-03-07,25.51,25.6799,25.12,25.44,1822200,CAR
2013-03-06,25.64,25.85,24.8,25.46,2430100,CAR
2013-03-05,24.1,26.1,24.1,25.45,3694000,CAR
2013-03-04,23.53,23.97,23.41,23.95,1831200,CAR
2013-03-01,23.19,23.96,23.18,23.54,2329200,CAR
2013-02-28,23.23,23.73,23.2,23.37,1285800,CAR
2013-02-27,23.02,23.6,22.89,23.35,1287000,CAR
2013-02-26,23.25,23.65,22.39,22.98,2124800,CAR
2013-02-25,24.18,24.97,23.02,23.08,3612500,CAR
2013-02-22,22.78,23.66,22.7,23.64,1886300,CAR
2013-02-21,23.08,23.21,22.07,22.57,2195300,CAR
2013-02-20,24.61,24.63,22.965,23.12,2273100,CAR
2013-02-19,24.02,24.54,23.94,24.525,1594500,CAR
2013-02-15,24.08,24.4299,23.82,23.84,1938800,CAR
2013-02-14,22.2,24.9,22.0,24.3,3999700,CAR
2013-02-13,23.2,23.57,22.86,23.06,1813300,CAR
2013-02-12,22.85,23.34,22.5,23.24,1172700,CAR
2013-02-11,22.86,22.92,22.44,22.84,722300,CAR
2013-02-08,22.85,23.05,22.61,22.86,789300,CAR
2013-02-07,22.82,23.06,22.615,22.84,1355600,CAR
2013-02-06,22.51,22.83,22.36,22.83,1338500,CAR
2013-02-05,22.31,22.87,22.18,22.77,1566300,CAR
2013-02-04,22.41,22.61,21.93,22.18,989300,CAR
2013-02-01,21.74,22.93,21.59,22.65,2537400,CAR
2013-01-31,21.63,21.75,21.465,21.53,942000,CAR
2013-01-30,21.93,21.935,21.57,21.71,1237500,CAR
2013-01-29,21.87,22.06,21.72,22.01,1096400,CAR
2013-01-28,21.92,22.21,21.65,22.01,1316600,CAR
2013-01-25,21.61,22.1799,21.47,21.99,1109500,CAR
2013-01-24,21.19,21.62,21.0,21.53,1235200,CAR
2013-01-23,21.18,21.32,21.081,21.2,789600,CAR
2013-01-22,21.27,21.425,21.0901,21.3,863700,CAR
2013-01-18,21.28,21.5,20.98,21.31,707200,CAR
2013-01-17,21.01,21.38,20.84,21.25,1348400,CAR
2013-01-16,20.98,21.03,20.79,20.92,1108500,CAR
2013-01-15,21.18,21.41,20.785,21.0,2225700,CAR
2013-01-14,20.92,21.3499,20.92,21.24,1003700,CAR
2013-01-11,21.1,21.27,20.89,20.91,1551700,CAR
2013-01-10,21.41,21.49,20.872,21.14,2015000,CAR
2013-01-09,21.81,21.99,21.2,21.37,2474700,CAR
2013-01-08,21.63,21.93,21.54,21.64,1585800,CAR
2013-01-07,21.54,21.7,21.32,21.59,1833000,CAR
2013-01-04,21.48,21.84,21.1,21.75,4424800,CAR
2013-01-03,20.81,21.38,20.72,21.34,2299000,CAR
2013-01-02,20.44,21.1,20.32,20.77,2992000,CAR
2012-12-31,19.39,20.0,19.39,19.82,963500,CAR
2012-12-28,19.31,19.67,19.23,19.38,533900,CAR
2012-12-27,19.76,19.84,19.15,19.51,996500,CAR
2012-12-26,20.16,20.28,19.57,19.68,781300,CAR
2012-12-24,20.17,20.17,19.36,20.12,456500,CAR
2012-12-21,19.99,20.19,19.5,20.17,1506000,CAR
2012-12-20,20.01,20.49,19.9,20.3,1418400,CAR
2012-12-19,20.07,20.42,19.75,20.23,1248700,CAR
2012-12-18,19.14,20.268,18.94,19.9802,2972200,CAR
2012-12-17,19.16,19.28,19.06,19.13,1090300,CAR
2012-12-14,18.86,19.2,18.86,19.13,1126000,CAR
2012-12-13,18.8,19.12,18.77,18.97,1252000,CAR
2012-12-12,19.12,19.3,18.92,19.02,777900,CAR
2012-12-11,19.18,19.2,18.69,19.12,2244800,CAR
2012-12-10,19.05,19.25,19.0101,19.16,1950200,CAR
2012-12-07,19.48,19.5,18.89,19.055,1373400,CAR
2012-12-06,19.15,19.56,19.07,19.47,2287200,CAR
2012-12-05,19.21,19.48,19.1009,19.14,1493100,CAR
2012-12-04,18.95,19.23,18.77,19.14,1092500,CAR
2012-12-03,19.1,19.33,18.82,18.91,1172700,CAR
2012-11-30,18.89,19.06,18.6,18.94,2141200,CAR
2012-11-29,18.4999,19.12,18.29,18.83,1945900,CAR
2012-11-28,17.64,18.23,17.42,18.18,906500,CAR
2012-11-27,17.63,18.06,17.47,17.75,994200,CAR
2012-11-26,17.63,17.69,17.35,17.63,583200,CAR
2012-11-23,17.41,17.8001,17.3803,17.71,526100,CAR
2012-11-21,17.39,17.42,17.04,17.28,576500,CAR
2012-11-20,17.27,17.5,17.1,17.28,1200700,CAR
2012-11-19,16.79,17.36,16.6211,17.34,1444700,CAR
2012-11-16,16.14,16.69,16.14,16.4993,1594600,CAR
2012-11-15,16.42,16.42,15.85,16.11,1261500,CAR
2012-11-14,17.09,17.23,16.325,16.46,1527400,CAR
2012-11-13,16.89,17.15,16.87,16.97,765000,CAR
2012-11-12,16.8,17.59,16.7642,17.04,1853100,CAR
2012-11-09,16.23,17.265,16.04,16.64,1896500,CAR
2012-11-08,16.63,16.74,16.19,16.35,1160900,CAR
2012-11-07,16.49,16.5,16.205,16.44,1184000,CAR
2012-11-06,16.3,16.9,16.28,16.77,912000,CAR
2012-11-05,16.3,16.4996,16.1,16.22,966300,CAR
2012-11-02,16.98,17.0,16.0,16.46,3998700,CAR
2012-11-01,16.6,17.28,16.24,17.2,1678700,CAR
2012-10-31,16.44,16.75,16.03,16.53,894400,CAR
2012-10-26,16.5,16.8,16.1239,16.36,697000,CAR
2012-10-25,16.8,17.02,16.24,16.56,1109000,CAR
2012-10-24,16.72,16.77,16.57,16.69,558000,CAR
2012-10-23,16.76,17.29,16.51,16.66,902500,CAR
2012-10-22,17.0,17.12,16.84,17.06,545900,CAR
2012-10-19,17.29,17.35,16.81,17.025,1089800,CAR
2012-10-18,17.7,17.75,17.17,17.4,1531300,CAR
2012-10-17,17.62,17.86,17.43,17.78,850300,CAR
2012-10-16,17.57,17.74,17.35,17.63,846500,CAR
2012-10-15,17.01,17.57,16.93,17.51,1238800,CAR
2012-10-12,16.99,17.1599,16.66,16.98,1230100,CAR
2012-10-11,16.88,17.32,16.7934,17.01,950000,CAR
2012-10-10,16.74,16.97,16.31,16.74,727300,CAR
2012-10-09,16.96,17.12,16.6499,16.75,1228100,CAR
2012-10-08,16.67,17.03,16.25,16.93,755300,CAR
2012-10-05,16.62,17.26,16.5,16.82,2190300,CAR
2012-10-04,15.96,16.52,15.69,16.48,1310700,CAR
2012-10-03,15.65,16.0,15.49,15.82,909600,CAR
2012-10-02,15.5,15.83,15.4815,15.61,1211800,CAR
2012-10-01,15.5,15.83,15.32,15.46,1111700,CAR
2012-09-28,15.45,15.62,15.25,15.38,836700,CAR
2012-09-27,15.39,15.66,15.3,15.56,810600,CAR
2012-09-26,15.47,15.5,15.1,15.34,1070300,CAR
2012-09-25,16.25,16.38,15.36,15.45,2797400,CAR
2012-09-24,16.67,16.75,16.055,16.12,899500,CAR
2012-09-21,16.98,16.9999,16.69,16.795,994200,CAR
2012-09-20,16.5,16.82,16.2804,16.73,803300,CAR
2012-09-19,16.99,16.99,16.63,16.67,979400,CAR
2012-09-18,16.97,17.03,16.66,16.865,849800,CAR
2012-09-17,17.27,17.36,16.98,17.05,564400,CAR
2012-09-14,17.06,17.47,16.93,17.4,1715800,CAR
2012-09-13,16.69,17.06,16.45,16.89,1491200,CAR
2012-09-12,16.5,16.69,16.27,16.63,592000,CAR
2012-09-11,16.66,16.83,16.395,16.47,625300,CAR
2012-09-10,16.64,16.91,16.56,16.72,824800,CAR
2012-09-07,16.76,16.98,16.63,16.7,757300,CAR
2012-09-06,16.47,16.92,16.31,16.65,1495400,CAR
2012-09-05,16.27,16.52,16.06,16.2,1059200,CAR
2012-09-04,16.37,16.47,16.055,16.33,1032200,CAR
2012-08-31,16.51,16.52,16.21,16.42,712800,CAR
2012-08-30,16.45,16.54,16.25,16.3,679700,CAR
2012-08-29,16.85,17.23,16.56,16.64,1337600,CAR
2012-08-28,16.6,17.06,16.44,16.99,1724200,CAR
2012-08-27,16.9,17.9,16.25,16.51,3663300,CAR
2012-08-24,15.75,16.105,15.43,15.98,818600,CAR
2012-08-23,15.89,16.23,15.59,15.73,733200,CAR
2012-08-22,16.11,16.29,15.85,15.96,558700,CAR
2012-08-21,16.14,16.4,16.0311,16.24,1037900,CAR
2012-08-20,16.24,16.345,15.9,16.04,840300,CAR
2012-08-17,16.25,16.46,16.0,16.31,1229900,CAR
2012-08-16,16.0,16.35,15.99,16.23,1314800,CAR
2012-08-15,15.42,16.0,15.3278,15.95,964800,CAR
2012-08-14,15.71,15.78,15.345,15.43,900600,CAR
2012-08-13,15.32,15.7,15.24,15.63,943800,CAR
2012-08-10,15.48,15.68,15.32,15.42,537100,CAR
2012-08-09,15.31,15.7,15.2609,15.7,1112800,CAR
2012-08-08,15.28,15.56,15.23,15.36,954600,CAR
2012-08-07,15.5,15.53,15.11,15.45,1830800,CAR
2012-08-06,15.25,15.5,14.9799,15.23,1960200,CAR
2012-08-03,15.65,15.73,15.03,15.17,2425300,CAR
2012-08-02,14.42,16.18,14.18,15.48,4526800,CAR
2012-08-01,14.51,14.5999,14.05,14.1,2156300,CAR
2012-07-31,14.76,15.08,14.31,14.37,1634200,CAR
2012-07-30,14.63,14.84,14.16,14.77,1541100,CAR
2012-07-27,13.47,14.77,13.3706,14.62,2238100,CAR
2012-07-26,13.3,13.46,12.85,13.33,1066500,CAR
2012-07-25,13.36,13.51,12.92,13.01,1991000,CAR
2012-07-24,14.32,14.3425,13.23,13.41,3332900,CAR
2012-07-23,14.09,14.31,13.91,14.18,904200,CAR
2012-07-20,14.57,14.68,14.24,14.455,1304600,CAR
2012-07-19,15.34,15.37,14.64,14.745,1526900,CAR
2012-07-18,15.31,15.64,15.2,15.28,1354900,CAR
2012-07-17,15.1,15.44,14.77,15.39,803000,CAR
2012-07-16,15.15,15.16,14.77,15.0,876200,CAR
2012-07-13,14.97,15.39,14.94,15.25,673500,CAR
2012-07-12,14.89,15.07,14.75,14.95,1456400,CAR
2012-07-11,15.07,15.37,14.99,15.13,1349100,CAR
2012-07-10,15.66,15.72,14.8621,14.98,1257500,CAR
2012-07-09,15.83,15.89,15.37,15.54,1300700,CAR
2012-07-06,16.02,16.25,15.77,15.92,1032100,CAR
2012-07-05,16.09,16.41,15.875,16.25,1269700,CAR
2012-07-03,15.35,16.2,15.34,16.2,1174400,CAR
2012-07-02,15.19,15.4,14.9,15.37,985900,CAR
2012-06-29,14.99,15.2,14.9106,15.2,1440600,CAR
2012-06-28,14.22,14.65,14.075,14.6,945300,CAR
2012-06-27,14.13,14.45,14.06,14.4,914500,CAR
2012-06-26,14.06,14.26,13.8,14.07,1416100,CAR
2012-06-25,14.29,14.43,13.87,14.07,996700,CAR
2012-06-22,14.69,14.72,14.3,14.5,1956200,CAR
2012-06-21,14.81,14.97,14.51,14.6,2156900,CAR
2012-06-20,14.91,15.02,14.69,14.87,1366300,CAR
2012-06-19,14.35,15.19,14.35,14.95,2506700,CAR
2012-06-18,13.78,14.33,13.62,14.3,2022600,CAR
2012-06-15,13.36,14.07,13.34,14.03,2365800,CAR
2012-06-14,13.0,13.44,12.72,13.39,1889800,CAR
2012-06-13,13.15,13.56,12.89,12.99,3300700,CAR
2012-06-12,13.41,13.41,12.99,13.21,1953300,CAR
2012-06-11,13.68,13.81,13.28,13.35,2168600,CAR
2012-06-08,13.35,13.61,13.0,13.45,1922200,CAR
2012-06-07,14.04,14.33,13.32,13.37,3825100,CAR
2012-06-06,13.68,13.95,13.54,13.6,1846500,CAR
2012-06-05,13.08,13.6501,12.97,13.52,2044400,CAR
2012-06-04,13.41,13.55,12.86,13.14,1463800,CAR
2012-06-01,14.29,14.305,13.35,13.38,2651600,CAR
2012-05-31,14.51,14.92,13.9,14.85,3109500,CAR
2012-05-30,14.83,14.83,14.1,14.45,2187500,CAR
2012-05-29,14.91,15.11,14.73,15.05,1315000,CAR
2012-05-25,14.45,14.9,14.4,14.83,1435000,CAR
2012-05-24,14.56,14.72,14.19,14.5,1037200,CAR
2012-05-23,14.25,14.56,13.6,14.5,2100000,CAR
2012-05-22,14.49,14.92,14.27,14.45,2041300,CAR
2012-05-21,13.69,14.58,13.5,14.44,2783900,CAR
2012-05-18,13.72,13.968,13.48,13.59,2562400,CAR
2012-05-17,14.72,14.73,13.57,13.72,4964700,CAR
2012-05-16,15.4,15.55,14.62,14.67,2414200,CAR
2012-05-15,15.87,15.96,15.22,15.3,2336800,CAR
2012-05-14,15.9,15.93,15.38,15.45,2058000,CAR
2012-05-11,15.81,16.445,15.77,16.09,1928900,CAR
2012-05-10,16.16,16.3,15.59,16.01,2700000,CAR
2012-05-09,16.23,16.35,15.76,15.96,3337800,CAR
2012-05-08,16.5,16.82,15.72,16.52,3855600,CAR
2012-05-07,15.56,16.83,15.35,16.6,2471400,CAR
2012-05-04,15.99,16.05,15.48,15.9,2650600,CAR
2012-05-03,16.77,16.96,15.96,16.11,3116800,CAR
2012-05-02,15.46,16.97,15.37,16.85,6017300,CAR
2012-05-01,14.62,15.98,14.61,15.67,9208900,CAR
2012-04-30,13.09,13.25,12.85,13.16,1508000,CAR
2012-04-27,12.93,13.16,12.81,13.14,1066700,CAR
2012-04-26,12.3,13.08,12.3,12.93,1569700,CAR
2012-04-25,12.38,12.579,12.14,12.34,884900,CAR
2012-04-24,12.13,12.3401,12.02,12.14,601500,CAR
2012-04-23,12.13,12.18,11.93,12.1,1461000,CAR
2012-04-20,12.43,12.54,12.24,12.29,992800,CAR
2012-04-19,12.61,12.64,12.15,12.26,2099700,CAR
2012-04-18,12.58,12.637,12.47,12.55,1373700,CAR
2012-04-17,12.67,12.83,12.65,12.67,733800,CAR
2012-04-16,12.69,12.81,12.48,12.575,1093600,CAR
2012-04-13,12.95,13.01,12.59,12.66,1009400,CAR
2012-04-12,12.77,13.09,12.77,13.0,962300,CAR
2012-04-11,12.88,13.0,12.61,12.79,1594900,CAR
2012-04-10,13.49,13.5,12.63,12.7,2742400,CAR
2012-04-09,13.67,13.92,13.48,13.51,1208900,CAR
2012-04-05,13.51,14.02,13.4,14.01,1958100,CAR
2012-04-04,13.71,13.8,13.42,13.51,1928700,CAR
2012-04-03,14.25,14.37,13.76,13.87,2141000,CAR
2012-04-02,14.11,14.33,13.9,14.26,1505200,CAR
2012-03-30,14.03,14.2,13.75,14.15,1566500,CAR
2012-03-29,13.91,14.03,13.58,13.93,1526900,CAR
2012-03-28,14.15,14.19,13.85,13.98,1346800,CAR
2012-03-27,14.48,14.57,14.07,14.08,1549600,CAR
2012-03-26,14.3,14.55,14.29,14.45,1406400,CAR
2012-03-23,14.45,14.47,14.0815,14.15,1702000,CAR
2012-03-22,14.24,14.52,14.13,14.46,1555200,CAR
2012-03-21,14.26,14.52,13.99,14.36,2347600,CAR
2012-03-20,14.14,14.41,14.04,14.24,1212900,CAR
2012-03-19,14.32,14.57,14.17,14.23,1642900,CAR
2012-03-16,14.17,14.41,14.11,14.285,3541200,CAR
2012-03-15,13.73,14.17,13.71,14.14,2303900,CAR
2012-03-14,13.71,13.84,13.5,13.75,1165500,CAR
2012-03-13,13.42,13.82,13.4,13.79,1508000,CAR
2012-03-12,13.57,13.67,13.25,13.29,991800,CAR
2012-03-09,13.58,13.75,13.38,13.61,1239500,CAR
2012-03-08,13.54,13.725,13.44,13.59,1564800,CAR
2012-03-07,12.83,13.69,12.735,13.5,2985200,CAR
2012-03-06,12.96,13.0599,12.555,12.79,3366600,CAR
2012-03-05,12.77,13.13,12.74,13.12,2028000,CAR
2012-03-02,13.07,13.17,12.75,12.79,2096200,CAR
2012-03-01,13.02,13.17,12.9,13.05,1905600,CAR
2012-02-29,12.94,13.18,12.89,12.9,1805700,CAR
2012-02-28,13.3,13.3,12.75,12.92,2267300,CAR
2012-02-27,13.17,13.32,12.94,13.22,3163600,CAR
2012-02-24,13.03,13.395,13.02,13.28,2136500,CAR
2012-02-23,12.8,13.09,12.73,13.0,2608800,CAR
2012-02-22,12.78,13.01,12.68,12.76,3324000,CAR
2012-02-21,13.03,13.21,12.68,12.86,4836500,CAR
2012-02-17,12.67,13.09,12.57,13.085,4489100,CAR
2012-02-16,13.4501,13.54,11.96,12.58,12903800,CAR
2012-02-15,14.66,14.755,14.4,14.59,2437700,CAR
2012-02-14,15.05,15.09,14.5,14.64,2116300,CAR
2012-02-13,15.18,15.309,14.95,15.08,1384200,CAR
2012-02-10,14.82,15.23,14.53,14.95,1524400,CAR
2012-02-09,15.23,15.37,14.91,14.99,1405300,CAR
2012-02-08,15.34,15.4696,14.77,15.17,2057100,CAR
2012-02-07,15.0,15.52,15.0,15.27,2005700,CAR
2012-02-06,14.77,15.09,14.71,15.05,1368500,CAR
2012-02-03,14.6,14.86,14.4,14.86,2948700,CAR
2012-02-02,14.62,14.68,14.21,14.27,2271600,CAR
2012-02-01,14.54,14.8,14.401,14.57,2198100,CAR
2012-01-31,14.52,14.68,14.21,14.35,1220500,CAR
2012-01-30,14.35,14.6,14.17,14.44,1300700,CAR
2012-01-27,14.15,14.65,14.09,14.6,1064400,CAR
2012-01-26,14.41,14.62,14.1,14.19,1566100,CAR
2012-01-25,13.92,14.59,13.91,14.4,1890400,CAR
2012-01-24,13.37,14.19,13.3,14.07,2326000,CAR
2012-01-23,13.28,13.63,13.24,13.54,1698800,CAR
2012-01-20,13.44,13.44,12.89,13.34,1984300,CAR
2012-01-19,12.99,13.63,12.94,13.42,2278800,CAR
2012-01-18,12.66,13.06,12.63,12.98,1352000,CAR
2012-01-17,12.59,12.75,12.39,12.67,1607700,CAR
2012-01-13,12.49,12.6,12.3,12.5,1496600,CAR
2012-01-12,12.36,12.75,12.1,12.63,2506000,CAR
2012-01-11,11.9,12.3,11.88,12.25,1606700,CAR
2012-01-10,11.6401,12.02,11.6401,12.01,2618000,CAR
2012-01-09,11.23,11.541,11.05,11.44,2226800,CAR
2012-01-06,10.99,11.31,10.84,11.17,1484600,CAR
2012-01-05,10.84,11.17,10.59,10.97,1998800,CAR
2012-01-04,11.06,11.24,10.84,10.85,1791800,CAR
2012-01-03,11.1,11.24,10.97,11.15,1248700,CAR
2011-12-30,10.75,10.86,10.62,10.72,974500,CAR
2011-12-29,10.69,10.805,10.65,10.73,1191500,CAR
2011-12-28,11.16,11.18,10.68,10.69,1166900,CAR
2011-12-27,11.23,11.38,11.12,11.17,800900,CAR
2011-12-23,11.18,11.39,11.09,11.33,873700,CAR
2011-12-22,11.1,11.28,10.92,11.15,1092000,CAR
2011-12-21,10.93,11.15,10.75,11.08,927100,CAR
2011-12-20,10.67,11.06,10.62,10.97,1461900,CAR
2011-12-19,11.02,11.14,10.39,10.4,1817500,CAR
2011-12-16,10.66,10.99,10.66,10.96,1869500,CAR
2011-12-15,10.78,10.83,10.5,10.55,1707900,CAR
2011-12-14,10.84,10.95,10.51,10.58,2745100,CAR
2011-12-13,11.53,11.59,10.89,10.96,1617900,CAR
2011-12-12,11.48,11.58,11.2206,11.39,1513700,CAR
2011-12-09,11.31,11.7,11.31,11.7,1806400,CAR
2011-12-08,11.8,11.8,11.18,11.21,2519400,CAR
2011-12-07,11.85,12.15,11.67,11.97,2181800,CAR
2011-12-06,12.13,12.16,11.86,11.94,2444000,CAR
2011-12-05,12.35,12.5,11.97,12.15,2177900,CAR
2011-12-02,12.01,12.28,11.9,12.18,4661500,CAR
2011-12-01,11.8,11.9,11.62,11.78,1809100,CAR
2011-11-30,11.7,11.85,11.64,11.8,4106300,CAR
2011-11-29,11.55,11.804,11.19,11.21,2906200,CAR
2011-11-28,11.84,11.9,11.41,11.49,2137700,CAR
2011-11-25,11.38,11.685,11.25,11.26,552400,CAR
2011-11-23,11.99,12.12,11.44,11.45,1758000,CAR
2011-11-22,12.43,12.51,12.015,12.1,2144900,CAR
2011-11-21,12.26,12.6,12.1699,12.46,2331700,CAR
2011-11-18,12.85,13.09,12.5,12.59,1363200,CAR
2011-11-17,13.24,13.34,12.68,12.77,2560400,CAR
2011-11-16,13.6099,13.815,13.19,13.24,1404300,CAR
2011-11-15,13.54,13.93,13.357,13.73,1257700,CAR
2011-11-14,13.81,13.91,13.49,13.7,1772600,CAR
2011-11-11,13.3,13.85,13.17,13.82,2370300,CAR
2011-11-10,13.12,13.225,12.7701,13.05,1549900,CAR
2011-11-09,13.37,13.4,12.8,12.88,2114800,CAR
2011-11-08,13.63,13.91,13.32,13.85,1138500,CAR
2011-11-07,13.66,13.79,13.17,13.54,1330500,CAR
2011-11-04,13.19,13.76,12.94,13.71,1715000,CAR
2011-11-03,14.12,14.2,13.06,13.34,3890300,CAR
2011-11-02,13.94,13.94,13.325,13.89,2110000,CAR
2011-11-01,13.4,13.66,13.01,13.28,4099100,CAR
2011-10-31,14.02,14.555,14.0,14.1,2297700,CAR
2011-10-28,14.34,15.01,14.2,14.62,3359300,CAR
2011-10-27,13.65,15.21,13.5999,14.35,4332300,CAR
2011-10-26,12.8,13.35,12.57,13.25,3854500,CAR
2011-10-25,12.72,12.77,12.37,12.57,2349600,CAR
2011-10-24,12.23,13.07,12.2,12.9,2428300,CAR
2011-10-21,12.25,12.29,11.8,12.22,1878400,CAR
2011-10-20,11.84,12.05,11.5,11.85,1220400,CAR
2011-10-19,12.24,12.44,11.82,11.91,2832300,CAR
2011-10-18,11.78,12.37,11.39,12.23,2151900,CAR
2011-10-17,12.09,12.16,11.47,11.51,1601000,CAR
2011-10-14,11.88,12.24,11.75,12.19,1240300,CAR
2011-10-13,11.85,11.85,11.425,11.74,1657100,CAR
2011-10-12,11.87,12.25,11.54,12.0,2464400,CAR
2011-10-11,11.03,11.53,11.0,11.3,1536200,CAR
2011-10-10,10.93,11.4001,10.86,11.22,2288100,CAR
2011-10-07,10.64,11.2,10.54,10.61,4034700,CAR
2011-10-06,9.8,10.28,9.6525,10.27,2137900,CAR
2011-10-05,9.56,9.89,9.42,9.78,2609700,CAR
2011-10-04,8.82,9.6,8.45,9.49,3000700,CAR
2011-10-03,9.53,9.74,8.89,8.89,2674300,CAR
2011-09-30,9.97,10.07,9.66,9.67,1667500,CAR
2011-09-29,10.6,10.8,9.755,10.08,2877000,CAR
2011-09-28,10.93,11.08,10.26,10.27,1757900,CAR
2011-09-27,11.0,11.35,10.72,10.84,1599800,CAR
2011-09-26,10.66,10.78,10.16,10.7,1102100,CAR
2011-09-23,10.39,10.67,10.2,10.51,1306100,CAR
2011-09-22,10.77,11.0,10.11,10.34,2856600,CAR
2011-09-21,11.87,12.09,11.11,11.13,1751400,CAR
2011-09-20,12.62,12.7,11.91,11.91,2014600,CAR
2011-09-19,12.57,12.72,12.25,12.53,1980200,CAR
2011-09-16,12.96,13.04,12.6,12.83,2118200,CAR
2011-09-15,12.59,13.01,12.34,12.93,2783300,CAR
2011-09-14,11.9,12.62,11.78,12.48,3450800,CAR
2011-09-13,11.55,11.78,11.37,11.74,2119000,CAR
2011-09-12,11.53,11.89,11.16,11.45,3312200,CAR
2011-09-09,12.07,12.77,11.55,11.74,1521000,CAR
2011-09-08,12.65,12.83,12.1,12.23,1282300,CAR
2011-09-07,12.59,12.785,12.41,12.74,1437600,CAR
2011-09-06,11.95,12.4,11.92,12.31,1570800,CAR
2011-09-02,12.62,12.82,12.19,12.35,1552800,CAR
2011-09-01,13.03,13.39,12.92,12.97,1897600,CAR
2011-08-31,13.15,13.465,12.995,13.15,2646800,CAR
2011-08-30,12.46,13.15,12.43,13.03,2438800,CAR
2011-08-29,12.08,12.65,12.0605,12.61,2034600,CAR
2011-08-26,11.25,11.98,11.03,11.92,2675400,CAR
2011-08-25,11.8,11.89,11.32,11.35,2350500,CAR
2011-08-24,11.31,11.77,11.22,11.68,2893300,CAR
2011-08-23,11.49,11.49,10.85,11.28,4505600,CAR
2011-08-22,12.0,12.11,11.33,11.39,3481300,CAR
2011-08-19,11.48,11.9,11.34,11.61,3364900,CAR
2011-08-18,12.23,12.23,11.59,11.73,2413700,CAR
2011-08-17,12.85,13.04,12.48,12.67,1665700,CAR
2011-08-16,13.04,13.12,12.53,12.7,3834300,CAR
2011-08-15,13.15,13.3,13.04,13.26,1809100,CAR
2011-08-12,12.81,13.14,12.43,12.92,2213100,CAR
2011-08-11,12.31,13.07,12.09,12.66,4207800,CAR
2011-08-10,12.31,12.855,12.05,12.23,3006300,CAR
2011-08-09,12.29,12.8,11.54,12.79,4148800,CAR
2011-08-08,12.9,13.15,11.52,11.92,6545000,CAR
2011-08-05,14.1,14.35,12.97,13.51,4816800,CAR
2011-08-04,14.13,15.11,13.83,13.84,7551200,CAR
2011-08-03,14.33,14.55,13.65,14.27,2391000,CAR
2011-08-02,14.99,15.05,13.98,14.09,2720400,CAR
2011-08-01,15.41,15.55,14.82,15.12,1219400,CAR
2011-07-29,14.97,15.79,14.69,15.11,1515900,CAR
2011-07-28,15.5,15.58,15.115,15.16,1344200,CAR
2011-07-27,15.96,16.06,15.28,15.38,1837000,CAR
2011-07-26,16.13,16.16,15.91,16.01,1086200,CAR
2011-07-25,16.1,16.26,16.09,16.13,784600,CAR
2011-07-22,16.08,16.56,16.0,16.39,1348800,CAR
2011-07-21,15.98,16.245,15.81,16.08,1082700,CAR
